LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1774108865.827071,5063089,44191,1,BI,1,100,1440
1774109276.296777,5063369,44244,1,BI,1,100,280
1774111113.148712,5064622,44441,1,BI,1,100,1240
1774111992.726653,5065222,44543,1,BI,1,100,600
1774112168.642241,5065342,44560,1,BI,1,100,120
1774112696.389007,5065702,44628,1,BI,1,100,360
1774114807.376066,5067142,44859,1,BI,1,100,1440
1774115041.930184,5067302,44892,1,BI,1,100,160
1774117816.998590,5069195,45189,1,BI,1,100,1880
1774118627.676259,5069748,45292,1,BI,1,100,560
1774120405.889664,5070961,45489,1,BI,1,100,1200
1774123817.186114,5073288,45866,1,BI,1,100,2320
1774126631.835527,5075208,46165,1,BI,1,100,1920
1774127980.521704,5076128,46314,1,BI,1,100,920
1774129679.573095,5077287,46511,1,BI,1,100,1160
1774130521.035992,5077861,46596,1,BI,1,100,560
1774132162.914816,5078981,46796,1,BI,1,100,1120
1774133628.878052,5079981,46948,1,BI,1,100,1000
1774134449.817464,5080541,47050,1,BI,1,100,560
1774135738.399149,5081420,47201,1,BI,1,100,880
1774136617.977090,5082020,47284,1,BI,1,100,600
1774138621.948834,5083387,47516,1,BI,1,100,1360
1774139853.357952,5084227,47650,1,BI,1,100,840
1774149097.722117,5090533,48674,1,BI,1,100,6280
1774151795.094471,5092373,48993,1,BI,1,100,1840
1774154921.994054,5094506,49341,1,BI,1,100,2120
1774157022.719371,5095939,49561,1,BI,1,100,1440
1774158331.824540,5096832,49710,1,BI,1,100,880
1774161860.398049,5099239,50111,1,BI,1,100,2400
1774163619.553932,5100439,50315,1,BI,1,100,1200
1774166432.737382,5102358,50633,1,BI,1,100,1920
1774168973.251670,5104091,50914,1,BI,1,100,1720
1774170673.769024,5105251,51101,1,BI,1,100,1160
1774171905.178142,5106091,51234,1,BI,1,100,840
1774172784.756083,5106691,51332,1,BI,1,100,600
1774173781.611084,5107371,51450,1,BI,1,100,680
1774175501.185960,5108544,51649,1,BI,1,100,1160
1774176322.125372,5109104,51734,1,BI,1,100,560
1774176852.804063,5109466,51802,1,BI,1,100,360
1774180074.991256,5111664,52148,1,BI,1,100,2200
1774182606.709764,5113391,52431,1,BI,1,100,1720
1774183367.544683,5113910,52517,1,BI,1,100,520
1774186144.079052,5115804,52843,1,BI,1,100,1880
1774186847.741405,5116284,52912,1,BI,1,100,480
1774188079.150524,5117124,53063,1,BI,1,100,840
1774189007.105252,5117757,53162,1,BI,1,100,640
1774189729.825127,5118250,53246,1,BI,1,100,480
1774197665.084123,5123663,54118,1,BI,1,100,5400
1774199843.505492,5125149,54367,1,BI,1,100,1480
1774206469.659318,5129669,55086,1,BI,1,100,4520
1774210134.567408,5132169,55498,1,BI,1,100,2480
1774215714.023484,5135975,56111,1,BI,1,100,3800
1774218185.637500,5137661,56390,1,BI,1,100,1680
1774220355.263089,5139141,56622,1,BI,1,100,1480
1774221117.563972,5139661,56706,1,BI,1,100,520
1774221879.864854,5140181,56792,1,BI,1,100,520
1774222700.804266,5140741,56893,1,BI,1,100,560
1774224480.483634,5141955,57090,1,BI,1,100,1200
1774225241.318554,5142474,57174,1,BI,1,100,520
1774227000.474437,5143674,57372,1,BI,1,100,1200
1774229815.123850,5145594,57687,1,BI,1,100,1920
1774237046.720493,5150527,58484,1,BI,1,100,4920
1774238414.464192,5151460,58650,1,BI,1,100,920
1774239528.596251,5152220,58770,1,BI,1,100,760
1774239997.704487,5152540,58820,1,BI,1,100,320
1774240760.005369,5153060,58904,1,BI,1,100,520
1774241346.390664,5153460,58972,1,BI,1,100,400
1774243164.185076,5154700,59194,1,BI,1,100,1240
1774244161.040077,5155380,59294,1,BI,1,100,680
1774246115.169070,5156713,59511,1,BI,1,100,1320
1774246760.192894,5157153,59579,1,BI,1,100,440
1774248753.902895,5158513,59812,1,BI,1,100,1360
1774250395.781719,5159633,59992,1,BI,1,100,1120
1774250923.528484,5159993,60047,1,BI,1,100,360
1774251763.525418,5160566,60146,1,BI,1,100,560
1774253464.042772,5161726,60348,1,BI,1,100,1160
1774254050.428066,5162126,60400,1,BI,1,100,400
1774256044.138067,5163486,60629,1,BI,1,100,1360
1774259757.422944,5166019,61041,1,BI,1,100,2520
1774260695.639415,5166659,61142,1,BI,1,100,640
1774263567.461394,5168618,61455,1,BI,1,100,1960
1774264622.954924,5169338,61587,1,BI,1,100,720
1774265933.526057,5170232,61725,1,BI,1,100,880
1774266871.742527,5170872,61842,1,BI,1,100,640
1774267808.493035,5171511,61941,1,BI,1,100,640
1774270564.503919,5173391,62256,1,BI,1,100,1880
1774271209.527743,5173831,62325,1,BI,1,100,440
1774272694.548501,5174844,62493,1,BI,1,100,1000
1774273750.042030,5175564,62611,1,BI,1,100,720
1774275040.089678,5176444,62745,1,BI,1,100,880
1774276506.052914,5177444,62914,1,BI,1,100,1000
1774279574.313967,5179537,63262,1,BI,1,100,2080
1774280738.288776,5180331,63396,1,BI,1,100,800
1774283220.164534,5182024,63661,1,BI,1,100,1680
1774285272.513065,5183424,63890,1,BI,1,100,1400
1774285741.621300,5183744,63943,1,BI,1,100,320
1774286443.817690,5184223,64029,1,BI,1,100,480
1774288965.274456,5185943,64312,1,BI,1,100,1720
1774289865.375883,5186557,64412,1,BI,1,100,600
1774290744.953824,5187157,64513,1,BI,1,100,600
1774292150.812567,5188116,64661,1,BI,1,100,960
1774299968.794505,5193449,1,1,BI,1,100,5320
1774302431.612741,5195129,284,1,BI,1,100,1680
1774303556.006543,5195896,400,1,BI,1,100,760
1774305782.804698,5197415,651,1,BI,1,100,1520
1774307152.014361,5198349,798,1,BI,1,100,920
1774310610.221634,5200708,1178,1,BI,1,100,2360
1774313307.593988,5202548,1477,1,BI,1,100,1840
1774316142.766886,5204482,1790,1,BI,1,100,1920
1774317959.095336,5205721,2008,1,BI,1,100,1240
1774319718.251219,5206921,2191,1,BI,1,100,1200
1774322903.789330,5209094,2555,1,BI,1,100,2160
1774324545.668155,5210214,2738,1,BI,1,100,1120
1774325835.715802,5211094,2887,1,BI,1,100,880
1774334533.275681,5217027,3842,1,BI,1,100,5920
1774342361.519361,5222367,4700,1,BI,1,100,5320
1774345360.880141,5224413,5030,1,BI,1,100,2040
1774349719.188842,5227386,5528,1,BI,1,100,2960
1774350774.682372,5228106,5646,1,BI,1,100,720
1774351830.175902,5228826,5762,1,BI,1,100,720
1774352299.284137,5229146,5812,1,BI,1,100,320
1774355347.021704,5231225,6161,1,BI,1,100,2080
1774356598.954308,5232079,6295,1,BI,1,100,840
1774359998.523052,5234398,6673,1,BI,1,100,2320
1774360702.185405,5234878,6760,1,BI,1,100,480
1774361464.486288,5235398,6843,1,BI,1,100,520
1774362657.780362,5236212,6962,1,BI,1,100,800
1774363361.442715,5236692,7045,1,BI,1,100,480
1774364180.916164,5237251,7146,1,BI,1,100,560
1774365003.321539,5237812,7231,1,BI,1,100,560
1774369829.272512,5241104,7775,1,BI,1,100,3280
1774373054.391631,5243304,8126,1,BI,1,100,2200
1774376826.315037,5245877,8557,1,BI,1,100,2560
1774378644.109450,5247117,8757,1,BI,1,100,1240
1774381282.843274,5248917,9053,1,BI,1,100,1800
1774382572.890922,5249797,9187,1,BI,1,100,880
1774383530.164915,5250450,9305,1,BI,1,100,640
1774385230.682269,5251610,9487,1,BI,1,100,1160
1774385934.344622,5252090,9569,1,BI,1,100,480
1774386755.284034,5252650,9670,1,BI,1,100,560
1774387762.400777,5253337,9769,1,BI,1,100,680
1774388875.066873,5254096,9902,1,BI,1,100,760
1774389930.560403,5254816,10022,1,BI,1,100,720
1774390458.307168,5255176,10072,1,BI,1,100,360
1774395813.470869,5258829,10671,1,BI,1,100,3640
1774397338.072634,5259869,10837,1,BI,1,100,1040
1774398159.012046,5260429,10937,1,BI,1,100,560
1774403572.814276,5264122,11536,1,BI,1,100,3680
1774404335.115159,5264642,11621,1,BI,1,100,520
1774405449.247218,5265402,11755,1,BI,1,100,760
1774406387.463689,5266042,11856,1,BI,1,100,640
1774415514.550796,5272268,12859,1,BI,1,100,6200
1774416452.767267,5272908,12978,1,BI,1,100,640
1774419619.247857,5275068,13328,1,BI,1,100,2160
1774422452.954792,5277001,13645,1,BI,1,100,1920
1774423391.171263,5277641,13746,1,BI,1,100,640
1774424329.387734,5278281,13845,1,BI,1,100,640
1774426909.483029,5280041,14143,1,BI,1,100,1760
1774428629.057904,5281214,14324,1,BI,1,100,1160
1774429625.912905,5281894,14444,1,BI,1,100,680
1774432440.562318,5283814,14759,1,BI,1,100,1920
1774433201.397237,5284333,14843,1,BI,1,100,520
1774433729.144002,5284693,14910,1,BI,1,100,360
1774434629.245429,5285307,15014,1,BI,1,100,600
1774436153.847194,5286347,15179,1,BI,1,100,1040
1774437150.702195,5287027,15294,1,BI,1,100,680
1774437794.260056,5287466,15363,1,BI,1,100,440
1774438967.030644,5288266,15497,1,BI,1,100,800
1774440902.102116,5289586,15711,1,BI,1,100,1320
1774442154.034719,5290440,15845,1,BI,1,100,840
1774443383.977874,5291279,15994,1,BI,1,100,840
1774444380.832875,5291959,16097,1,BI,1,100,680
1774445025.856698,5292399,16183,1,BI,1,100,440
1774445670.880522,5292839,16251,1,BI,1,100,440
1774447430.036405,5294039,16450,1,BI,1,100,1200
1774448152.756280,5294532,16534,1,BI,1,100,480
1774450606.778737,5296206,16801,1,BI,1,100,1680
1774451915.883907,5297099,16950,1,BI,1,100,880
1774453264.570084,5298019,17099,1,BI,1,100,920
1774457202.147336,5300705,17526,1,BI,1,100,2680
1774458081.725277,5301305,17627,1,BI,1,100,600
1774458844.026160,5301825,17711,1,BI,1,100,520
1774459899.519690,5302545,17827,1,BI,1,100,720
1774460837.736161,5303185,17947,1,BI,1,100,640
1774461962.129963,5303952,18066,1,BI,1,100,760
1774463017.623493,5304672,18184,1,BI,1,100,720
1774465009.867530,5306031,18421,1,BI,1,100,1360
1774466027.246016,5306725,18536,1,BI,1,100,680
1774468136.767112,5308164,18770,1,BI,1,100,1440
1774468312.682701,5308284,18787,1,BI,1,100,120
1774469309.537701,5308964,18904,1,BI,1,100,680
1774470130.477113,5309524,18991,1,BI,1,100,560
1774470834.139467,5310004,19076,1,BI,1,100,480
1774471889.632996,5310724,19196,1,BI,1,100,720
1774472838.111210,5311371,19297,1,BI,1,100,640
1774473952.243269,5312131,19429,1,BI,1,100,760
1774474714.544152,5312651,19515,1,BI,1,100,520
1774475671.818145,5313304,19616,1,BI,1,100,640
1774476610.034616,5313944,19732,1,BI,1,100,640
1774477606.889616,5314624,19833,1,BI,1,100,680
1774478486.467558,5315224,19936,1,BI,1,100,600
1774479424.684029,5315864,20053,1,BI,1,100,640
1774480714.731677,5316744,20188,1,BI,1,100,880
1774482120.590420,5317703,20337,1,BI,1,100,960
1774482375.668023,5317877,20371,1,BI,1,100,160
1774482903.414788,5318237,20438,1,BI,1,100,360
1774483900.269788,5318917,20541,1,BI,1,100,680
1774484193.462435,5319117,20576,1,BI,1,100,200
1774484838.486259,5319557,20663,1,BI,1,100,440
1774485600.787142,5320077,20748,1,BI,1,100,520
1774486654.814708,5320796,20866,1,BI,1,100,720
1774487534.392650,5321396,20971,1,BI,1,100,600
1774488531.247650,5322076,21090,1,BI,1,100,680
1774489431.349077,5322690,21193,1,BI,1,100,600
1774490310.927019,5323290,21294,1,BI,1,100,600
1774491364.954586,5324009,21413,1,BI,1,100,720
1774492245.998490,5324610,21513,1,BI,1,100,600
1774494531.435175,5326169,21763,1,BI,1,100,1560
1774496896.033875,5327782,22029,1,BI,1,100,1600
1774497895.820801,5328464,22130,1,BI,1,100,680
1774499603.667971,5329629,22332,1,BI,1,100,1160
1774500424.607383,5330189,22418,1,BI,1,100,560
1774501304.185325,5330789,22523,1,BI,1,100,600
1774502408.055642,5331542,22656,1,BI,1,100,760
1774503132.241480,5332036,22739,1,BI,1,100,480
1774503951.714929,5332595,22822,1,BI,1,100,560
1774504831.292871,5333195,22922,1,BI,1,100,600
1774505643.436503,5333749,23021,1,BI,1,100,560
1774506483.433437,5334322,23105,1,BI,1,100,560
1774507363.011379,5334922,23208,1,BI,1,100,600
1774508183.950791,5335482,23306,1,BI,1,100,560
1774509122.167262,5336122,23409,1,BI,1,100,640
1774510001.745204,5336722,23495,1,BI,1,100,600
1774512521.736006,5338441,23778,1,BI,1,100,1720
1774514349.792161,5339688,23993,1,BI,1,100,1240
1774515288.008632,5340328,24094,1,BI,1,100,640
1774515933.032456,5340768,24161,1,BI,1,100,440
1774517994.176766,5342174,24396,1,BI,1,100,1400
1774518580.562060,5342574,24464,1,BI,1,100,400
1774519656.579075,5343308,24579,1,BI,1,100,720
1774520584.533804,5343941,24699,1,BI,1,100,640
1774521522.750275,5344581,24798,1,BI,1,100,640
1774522636.882334,5345341,24932,1,BI,1,100,760
1774523945.987504,5346234,25066,1,BI,1,100,880
1774524766.926916,5346794,25167,1,BI,1,100,560
1774525763.781916,5347474,25286,1,BI,1,100,680
1774526760.636917,5348154,25387,1,BI,1,100,680
1774527698.853388,5348794,25503,1,BI,1,100,640
1774528637.069859,5349434,25604,1,BI,1,100,640
1774529535.705322,5350047,25705,1,BI,1,100,600
1774530473.921793,5350687,25808,1,BI,1,100,640
1774531353.499735,5351287,25911,1,BI,1,100,600
1774532233.077676,5351887,26011,1,BI,1,100,600
1774533405.848265,5352687,26144,1,BI,1,100,800
1774534344.064736,5353327,26245,1,BI,1,100,640
1774535222.176714,5353926,26344,1,BI,1,100,600
1774536180.916671,5354580,26460,1,BI,1,100,640
1774537119.133142,5355220,26562,1,BI,1,100,640
1774538291.903730,5356020,26696,1,BI,1,100,800
1774539395.774047,5356773,26814,1,BI,1,100,760
1774540353.048040,5357426,26913,1,BI,1,100,640
1774541291.264511,5358066,27033,1,BI,1,100,640
1774542288.119511,5358746,27132,1,BI,1,100,680
1774543295.236254,5359433,27247,1,BI,1,100,680
1774544233.452725,5360073,27350,1,BI,1,100,640
1774545228.841763,5360752,27466,1,BI,1,100,680
1774546225.696763,5361432,27587,1,BI,1,100,680
1774547163.913234,5362072,27686,1,BI,1,100,640
1774548102.129705,5362712,27787,1,BI,1,100,640
1774549040.346176,5363352,27905,1,BI,1,100,640
1774549988.824390,5363999,28006,1,BI,1,100,640
1774551102.956449,5364759,28138,1,BI,1,100,760
1774552099.811449,5365439,28239,1,BI,1,100,680
1774552979.389391,5366039,28342,1,BI,1,100,600
1774553936.663384,5366692,28459,1,BI,1,100,640
1774554933.518384,5367372,28560,1,BI,1,100,680
1774555871.734855,5368012,28676,1,BI,1,100,640
1774556809.951326,5368652,28779,1,BI,1,100,640
1774558099.998974,5369532,28915,1,BI,1,100,880
1774559038.215445,5370172,29032,1,BI,1,100,640
1774559760.935320,5370665,29117,1,BI,1,100,480
1774559936.850909,5370785,29137,1,BI,1,100,120
1774561050.982968,5371545,29255,1,BI,1,100,760
1774563513.801204,5373225,29536,1,BI,1,100,1680
1774564743.744359,5374064,29669,1,BI,1,100,840
1774565564.683771,5374624,29770,1,BI,1,100,560
1774566326.984654,5375144,29854,1,BI,1,100,520
1774567744.571103,5376111,30003,1,BI,1,100,960
1774570217.651082,5377798,30287,1,BI,1,100,1680
1774571740.786884,5378837,30453,1,BI,1,100,1040
1774574106.851547,5380451,30722,1,BI,1,100,1600
1774576392.288232,5382010,30969,1,BI,1,100,1560
1774578796.467939,5383650,31233,1,BI,1,100,1640
1774580281.488697,5384663,31399,1,BI,1,100,1000
1774581747.451932,5385663,31569,1,BI,1,100,1000
1774583272.053698,5386703,31734,1,BI,1,100,1040
1774585734.871934,5388383,32015,1,BI,1,100,1680
1774586673.088405,5389023,32116,1,BI,1,100,640
1774587337.169751,5389476,32199,1,BI,1,100,440
1774588803.132987,5390476,32367,1,BI,1,100,1000
1774591628.044142,5392403,32683,1,BI,1,100,1920
1774592507.622084,5393003,32782,1,BI,1,100,600
1774593035.368849,5393363,32834,1,BI,1,100,360
1774593854.842298,5393922,32933,1,BI,1,100,560
1774595262.167004,5394882,33084,1,BI,1,100,960
1774595789.913769,5395242,33154,1,BI,1,100,360
1774597452.316079,5396376,33336,1,BI,1,100,1120
1774598204.355219,5396889,33422,1,BI,1,100,520
1774600373.980808,5398369,33652,1,BI,1,100,1480
1774602034.917154,5399502,33838,1,BI,1,100,1120
1774603207.687743,5400302,33974,1,BI,1,100,800
1774603794.073037,5400702,34043,1,BI,1,100,400
1774605553.228920,5401902,34242,1,BI,1,100,1200
1774607312.384804,5403102,34440,1,BI,1,100,1200
1774608787.143819,5404108,34604,1,BI,1,100,1000
1774610311.745584,5405148,34772,1,BI,1,100,1040
1774612676.344284,5406761,35041,1,BI,1,100,1600
1774614083.668990,5407721,35192,1,BI,1,100,960
1774616487.848697,5409361,35472,1,BI,1,100,1640
1774618559.254750,5410774,35692,1,BI,1,100,1400
1774619380.194162,5411334,35791,1,BI,1,100,560
1774620318.410633,5411974,35891,1,BI,1,100,640
1774621197.988574,5412574,35992,1,BI,1,100,600
1774621843.012398,5413014,36077,1,BI,1,100,440
1774623250.337104,5413974,36226,1,BI,1,100,960
1774624012.637987,5414494,36310,1,BI,1,100,520
1774624793.996392,5415027,36398,1,BI,1,100,520
1774627774.299650,5417060,36727,1,BI,1,100,2040
1774630432.090997,5418873,37023,1,BI,1,100,1800
1774631263.292152,5419440,37123,1,BI,1,100,560
1774631732.400387,5419760,37174,1,BI,1,100,320
1774632729.255388,5420440,37275,1,BI,1,100,680
1774636247.567154,5422840,37678,1,BI,1,100,2400
1774637361.699213,5423600,37811,1,BI,1,100,760
1774638126.932022,5424122,37894,1,BI,1,100,520
1774640078.129089,5425453,38109,1,BI,1,100,1320
1774641309.538208,5426293,38242,1,BI,1,100,840
1774642842.935752,5427339,38408,1,BI,1,100,1040
1774643605.236635,5427859,38492,1,BI,1,100,520
1774644426.176047,5428419,38594,1,BI,1,100,560
1774646478.524577,5429819,38824,1,BI,1,100,1400
1774647064.909872,5430219,38893,1,BI,1,100,400
1774649370.870042,5431792,39141,1,BI,1,100,1560
1774651130.025925,5432992,39341,1,BI,1,100,1200
1774652009.603867,5433592,39439,1,BI,1,100,600
1774652947.820338,5434232,39540,1,BI,1,100,640
1774654179.229456,5435072,39694,1,BI,1,100,840
1774655136.503449,5435725,39795,1,BI,1,100,640
1774656946.968045,5436960,39992,1,BI,1,100,1240
1774657589.059942,5437398,40062,1,BI,1,100,440
1774659249.996289,5438531,40244,1,BI,1,100,1120
1774660485.803297,5439374,40396,1,BI,1,100,840
1774662006.007172,5440411,40564,1,BI,1,100,1040
1774663061.500702,5441131,40683,1,BI,1,100,720
1774663471.970408,5441411,40734,1,BI,1,100,280
1774664937.933644,5442411,40900,1,BI,1,100,1000
1774666657.508520,5443584,41080,1,BI,1,100,1160
1774667478.447932,5444144,41181,1,BI,1,100,560
1774668123.471756,5444584,41248,1,BI,1,100,440
1774669003.049697,5445184,41351,1,BI,1,100,600
1774669589.434992,5445584,41420,1,BI,1,100,400
1774670938.121169,5446504,41572,1,BI,1,100,920
1774671817.699110,5447104,41675,1,BI,1,100,600
1774672540.418986,5447597,41758,1,BI,1,100,480
1774674006.382221,5448597,41925,1,BI,1,100,1000
1774675765.538105,5449797,42110,1,BI,1,100,1200
1774676586.477517,5450357,42213,1,BI,1,100,560
1774677172.862811,5450757,42282,1,BI,1,100,400
1774678462.910459,5451637,42431,1,BI,1,100,880
1774679361.545922,5452250,42529,1,BI,1,100,600
1774680592.955040,5453090,42663,1,BI,1,100,840
1774682352.110924,5454290,42862,1,BI,1,100,1200
1774683642.158571,5455170,42998,1,BI,1,100,880
1774684814.929160,5455970,43130,1,BI,1,100,800
1774686299.949918,5456983,43294,1,BI,1,100,1000
1774687003.612271,5457463,43381,1,BI,1,100,480
1774687707.274624,5457943,43448,1,BI,1,100,480
1774688352.298448,5458383,43530,1,BI,1,100,440
1774689525.069037,5459183,43662,1,BI,1,100,800
1774690463.285508,5459823,43763,1,BI,1,100,640
1774691987.887273,5460863,43931,1,BI,1,100,1040
1774693472.908031,5461876,44097,1,BI,1,100,1000
1774694928.609524,5462869,44265,1,BI,1,100,1000
1774695749.548936,5463429,44350,1,BI,1,100,560
1774697058.654106,5464322,44498,1,BI,1,100,880
1774698055.509107,5465002,44619,1,BI,1,100,680
1774698935.087048,5465602,44717,1,BI,1,100,600
1774699638.749401,5466082,44801,1,BI,1,100,480
1774700635.604402,5466762,44904,1,BI,1,100,680
1774701056.335850,5467049,44957,1,BI,1,100,280
1774702522.299086,5468049,45122,1,BI,1,100,1000
1774703693.603712,5468848,45255,1,BI,1,100,800
1774704221.350477,5469208,45322,1,BI,1,100,360
1774705100.928418,5469808,45406,1,BI,1,100,600
1774705628.675183,5470168,45475,1,BI,1,100,360
1774706097.783419,5470488,45528,1,BI,1,100,320
1774707524.165647,5471461,45694,1,BI,1,100,960
1774709048.767413,5472501,45860,1,BI,1,100,1040
1774709928.345354,5473101,45961,1,BI,1,100,600
1774710925.200355,5473781,46076,1,BI,1,100,680
1774711394.308590,5474101,46127,1,BI,1,100,320
1774711863.416826,5474421,46177,1,BI,1,100,320
1774712332.525061,5474741,46230,1,BI,1,100,320
1774715635.340232,5476994,46595,1,BI,1,100,2240
1774717101.303468,5477994,46764,1,BI,1,100,1000
1774718567.266703,5478994,46934,1,BI,1,100,1000
1774719508.415101,5479636,47036,1,BI,1,100,640
1774720102.130211,5480041,47106,1,BI,1,100,400
1774720511.133954,5480320,47161,1,BI,1,100,280
1774721568.093447,5481041,47276,1,BI,1,100,720
1774723267.144838,5482200,47457,1,BI,1,100,1160
1774724812.270088,5483254,47639,1,BI,1,100,1040
1774725924.936184,5484013,47758,1,BI,1,100,760
1774727264.826582,5484927,47906,1,BI,1,100,920
1774729160.317046,5486220,48127,1,BI,1,100,1280
1774730039.894988,5486820,48226,1,BI,1,100,600
1774730509.003223,5487140,48278,1,BI,1,100,320
1774730919.472929,5487420,48329,1,BI,1,100,280
1774731505.858224,5487820,48396,1,BI,1,100,400
1774732737.267342,5488660,48529,1,BI,1,100,840
1774735981.443983,5490873,48894,1,BI,1,100,2200
1774738854.731925,5492833,49207,1,BI,1,100,1960
1774741024.357514,5494313,49456,1,BI,1,100,1480
1774742040.270037,5495006,49556,1,BI,1,100,680
1774743388.956214,5495926,49707,1,BI,1,100,920
1774744786.019178,5496879,49873,1,BI,1,100,960
1774746262.244156,5497886,50023,1,BI,1,100,1000
1774747844.018488,5498965,50205,1,BI,1,100,1080
1774749021.186966,5499768,50342,1,BI,1,100,800
1774750092.806092,5500499,50461,1,BI,1,100,720
1774751322.749247,5501338,50594,1,BI,1,100,840
1774753140.543659,5502578,50811,1,BI,1,100,1240
1774753961.483071,5503138,50895,1,BI,1,100,560
1774755896.554543,5504458,51109,1,BI,1,100,1320
1774756912.467065,5505151,51228,1,BI,1,100,680
1774757557.490889,5505591,51296,1,BI,1,100,440
1774759140.731184,5506671,51476,1,BI,1,100,1080
1774759903.032067,5507191,51563,1,BI,1,100,520
1774761251.718244,5508111,51712,1,BI,1,100,920
1774762014.019126,5508631,51794,1,BI,1,100,520
1774762600.404421,5509031,51861,1,BI,1,100,400
1774764076.629399,5510038,52029,1,BI,1,100,1000
1774765541.126672,5511037,52196,1,BI,1,100,1000
1774767379.444570,5512291,52393,1,BI,1,100,1240
1774768786.769276,5513251,52557,1,BI,1,100,960
1774769666.347218,5513851,52658,1,BI,1,100,600
1774771717.229785,5515250,52895,1,BI,1,100,1400
1774772479.530667,5515770,52977,1,BI,1,100,520
1774772772.723315,5515970,53012,1,BI,1,100,200
1774774355.963609,5517050,53176,1,BI,1,100,1080
1774774669.679742,5517264,53212,1,BI,1,100,200
1774776310.092603,5518383,53397,1,BI,1,100,1120
1774776896.477897,5518783,53464,1,BI,1,100,400
1774777365.586133,5519103,53517,1,BI,1,100,320
1774777717.417309,5519343,53567,1,BI,1,100,240
1774778783.172582,5520070,53687,1,BI,1,100,720
1774779721.389053,5520710,53788,1,BI,1,100,640
1774781070.075230,5521630,53936,1,BI,1,100,920
1774782427.557186,5522556,54086,1,BI,1,100,920
1774785007.652482,5524316,54382,1,BI,1,100,1760
1774785956.130695,5524963,54483,1,BI,1,100,640
1774786777.070107,5525523,54585,1,BI,1,100,560
1774787832.563637,5526243,54701,1,BI,1,100,720
1774788243.033343,5526523,54735,1,BI,1,100,280
1774789483.238241,5527369,54885,1,BI,1,100,840
1774790186.900594,5527849,54952,1,BI,1,100,480
1774791301.032653,5528609,55086,1,BI,1,100,760
1774791770.140889,5528929,55138,1,BI,1,100,320
1774792415.164713,5529369,55205,1,BI,1,100,440
1774793470.658242,5530089,55340,1,BI,1,100,720
1774794702.067361,5530929,55472,1,BI,1,100,840
1774794995.260008,5531129,55506,1,BI,1,100,200
1774796050.753538,5531849,55624,1,BI,1,100,720
1774797008.027531,5532502,55723,1,BI,1,100,640
1774798825.821943,5533742,55920,1,BI,1,100,1240
1774799588.122826,5534262,56021,1,BI,1,100,520
1774800409.062238,5534822,56105,1,BI,1,100,560
1774801171.363121,5535342,56191,1,BI,1,100,520
1774802109.579592,5535982,56306,1,BI,1,100,640
1774802637.326357,5536342,56357,1,BI,1,100,360
1774803701.615666,5537068,56475,1,BI,1,100,720
1774804650.093879,5537715,56559,1,BI,1,100,640
1774805412.394762,5538235,56644,1,BI,1,100,520
1774806526.526821,5538995,56776,1,BI,1,100,760
1774807288.827704,5539515,56862,1,BI,1,100,520
1774807816.574469,5539875,56929,1,BI,1,100,360
1774808998.140837,5540681,57063,1,BI,1,100,800
1774811460.959074,5542361,57330,1,BI,1,100,1680
1774813044.199368,5543441,57512,1,BI,1,100,1080
1774813806.500251,5543961,57595,1,BI,1,100,520
1774814334.247016,5544321,57647,1,BI,1,100,360
1774815156.652391,5544882,57749,1,BI,1,100,560
1774815750.367502,5545287,57818,1,BI,1,100,400
1774816512.668385,5545807,57902,1,BI,1,100,520
1774817157.692208,5546247,57969,1,BI,1,100,440
1774817861.354562,5546727,58053,1,BI,1,100,480
1774818623.655444,5547247,58137,1,BI,1,100,520
1774819346.375319,5547740,58219,1,BI,1,100,480
1774819932.760614,5548140,58287,1,BI,1,100,400
1774821340.085320,5549100,58453,1,BI,1,100,960
1774821867.832085,5549460,58503,1,BI,1,100,360
1774822747.410027,5550060,58607,1,BI,1,100,600
1774823626.987968,5550660,58708,1,BI,1,100,600
1774824389.288851,5551180,58793,1,BI,1,100,520
1774825034.312675,5551620,58860,1,BI,1,100,440
1774825796.613558,5552140,58944,1,BI,1,100,520
1774827155.561477,5553067,59110,1,BI,1,100,920
1774827566.031183,5553347,59143,1,BI,1,100,280
1774828209.589044,5553786,59228,1,BI,1,100,440
1774830399.738118,5555280,59461,1,BI,1,100,1480
1774832452.086648,5556680,59692,1,BI,1,100,1400
1774833038.471943,5557080,59759,1,BI,1,100,400
1774834454.592429,5558046,59908,1,BI,1,100,960
1774835627.363018,5558846,60041,1,BI,1,100,800
1774837034.687724,5559806,60207,1,BI,1,100,960
1774837914.265666,5560406,60308,1,BI,1,100,600
1774839087.036254,5561206,60444,1,BI,1,100,800
1774839321.590372,5561366,60461,1,BI,1,100,160
1774840083.891255,5561886,60545,1,BI,1,100,520
1774844794.031132,5565099,61071,1,BI,1,100,3200
1774845966.801720,5565899,61205,1,BI,1,100,800
1774846729.102603,5566419,61287,1,BI,1,100,520
1774848193.599876,5567418,61453,1,BI,1,100,1000
1774850266.471891,5568832,61685,1,BI,1,100,1400
1774850852.857186,5569232,61752,1,BI,1,100,400
1774852436.097481,5570312,61922,1,BI,1,100,1080
1774853374.313951,5570952,62039,1,BI,1,100,640
1774855952.943284,5572711,62321,1,BI,1,100,1760
1774856597.967107,5573151,62389,1,BI,1,100,440
